Date,Symbol,Series,Prev Close,Open,High,Low,Last
4/27/2012,RELIANCE,EQ,745.05,741.3,747.15,736.5,738
4/28/2012,RELIANCE,EQ,742,739.8,741.3,739,739.6
4/30/2012,RELIANCE,EQ,739.95,737.5,747.9,737.5,745
5/2/2012,RELIANCE,EQ,745.1,747.9,751.4,740,744
5/3/2012,RELIANCE,EQ,743.55,738.5,744.45,735.15,740.75
5/4/2012,RELIANCE,EQ,738.85,733.4,740,722,727
5/7/2012,RELIANCE,EQ,726.45,715,722,705.1,715.5
5/8/2012,RELIANCE,EQ,715.7,718,718.9,699,708.65
5/9/2012,RELIANCE,EQ,708.35,702,708.3,691.05,697.6
5/10/2012,RELIANCE,EQ,695.1,697.25,708.4,690.55,694.5
5/11/2012,RELIANCE,EQ,694.15,693,703,688.3,698
5/14/2012,RELIANCE,EQ,697.2,698,702.8,678.55,681
5/15/2012,RELIANCE,EQ,681.3,679,688,674.1,682.3
5/16/2012,RELIANCE,EQ,681.65,675,682.8,673.05,676.15
5/17/2012,RELIANCE,EQ,676.1,680.25,689.85,677.8,686.8
5/18/2012,RELIANCE,EQ,685.15,676.9,696.4,675,689
5/21/2012,RELIANCE,EQ,688.55,686.5,700.7,686,697
5/22/2012,RELIANCE,EQ,695.5,704.6,704.6,688.75,690
5/23/2012,RELIANCE,EQ,691.1,685.2,689.95,679.55,689
5/24/2012,RELIANCE,EQ,686.85,694,700,686.1,699.95
5/25/2012,RELIANCE,EQ,695.3,695,695.3,688.55,690.65
5/28/2012,RELIANCE,EQ,691.2,692,703,692,701
5/29/2012,RELIANCE,EQ,701.65,702.2,709.8,697.55,700.95
5/30/2012,RELIANCE,EQ,701.85,699.65,708.65,695.15,707.5
5/31/2012,RELIANCE,EQ,706.25,697,729.05,682.35,718
6/1/2012,RELIANCE,EQ,705.6,707.35,709.45,678.05,680.15
6/4/2012,RELIANCE,EQ,685.25,677,697,673.4,695.7
6/5/2012,RELIANCE,EQ,692.75,696,706,695.1,700.3
6/6/2012,RELIANCE,EQ,702.55,704.45,718,698.5,714
6/7/2012,RELIANCE,EQ,715.9,721.05,731.9,716.25,722
6/8/2012,RELIANCE,EQ,721.25,718,731.9,712.3,729
6/11/2012,RELIANCE,EQ,729.7,732.7,736.4,718.1,718.7
6/12/2012,RELIANCE,EQ,722.25,715,726,714.4,722
6/13/2012,RELIANCE,EQ,722.95,722.25,723.95,712.4,716.05
6/14/2012,RELIANCE,EQ,716.3,716,720.8,711.05,716.55
6/15/2012,RELIANCE,EQ,716.35,718.5,729.8,718.5,726.45
6/18/2012,RELIANCE,EQ,726.75,730.35,734.5,712,719.8
6/19/2012,RELIANCE,EQ,718.9,717,739.4,717,737
6/20/2012,RELIANCE,EQ,737.45,738,742.95,733,739.2
6/21/2012,RELIANCE,EQ,737.4,734,734,710.4,718.5
6/22/2012,RELIANCE,EQ,718.7,713.55,714.9,703.55,710.2
6/25/2012,RELIANCE,EQ,711,714.2,722.95,712,717.05
6/26/2012,RELIANCE,EQ,716.2,717.5,725.5,714.45,724
6/27/2012,RELIANCE,EQ,723.5,726.4,729.6,718,724.1
6/28/2012,RELIANCE,EQ,722.5,724.4,727.8,716.65,717.2
6/29/2012,RELIANCE,EQ,719.9,725.1,740.9,725.1,735.4
7/2/2012,RELIANCE,EQ,737.85,735.5,740.8,730.15,737.5
7/3/2012,RELIANCE,EQ,737.4,739.95,742.65,731.3,735.7
7/4/2012,RELIANCE,EQ,736.35,740,740,728.85,733.8
7/5/2012,RELIANCE,EQ,734.25,734.95,742.4,732.05,737.4
7/6/2012,RELIANCE,EQ,738.7,738,738,729.5,735.35
7/9/2012,RELIANCE,EQ,734.85,729,733.8,726.1,727.35
7/10/2012,RELIANCE,EQ,731.8,731.45,742,730.8,741.6
7/11/2012,RELIANCE,EQ,739.7,733.45,736.6,722,725.25
7/12/2012,RELIANCE,EQ,725.65,721.9,729.8,717.1,721.2
7/13/2012,RELIANCE,EQ,721.2,720,726.5,715,718.05
7/16/2012,RELIANCE,EQ,718.5,720,724.15,715.05,719.35
7/17/2012,RELIANCE,EQ,720.35,724.8,727.95,717.3,718.5
7/18/2012,RELIANCE,EQ,719.35,718,721.85,712.2,715.1
7/19/2012,RELIANCE,EQ,715.8,720.2,729.9,718,727
7/20/2012,RELIANCE,EQ,727.8,722.3,728.85,717.05,721.9
7/23/2012,RELIANCE,EQ,722.65,715,725.8,713.3,717.55
7/24/2012,RELIANCE,EQ,719,721,726.85,718.35,723.2
7/25/2012,RELIANCE,EQ,724.5,720.4,724.55,712.15,718.9
7/26/2012,RELIANCE,EQ,719.25,720.9,720.9,706.65,709.55
7/27/2012,RELIANCE,EQ,710.15,719,726.8,716.15,722
7/30/2012,RELIANCE,EQ,721,723,731.8,721.85,730.45
7/31/2012,RELIANCE,EQ,729.6,731.6,746.1,721,742.65
8/1/2012,RELIANCE,EQ,743.6,740.25,750.9,738.6,743.4
8/2/2012,RELIANCE,EQ,746.75,742.1,747.6,736.75,740.25
8/3/2012,RELIANCE,EQ,739.55,735,748,730.55,741.9
8/6/2012,RELIANCE,EQ,742.55,748.05,789.4,748.05,783.5
8/7/2012,RELIANCE,EQ,786.05,786.05,795.95,777.75,781.15
8/8/2012,RELIANCE,EQ,783.75,785.05,799,782.55,788.4
8/9/2012,RELIANCE,EQ,790.8,788.9,796.4,776.65,781.7
8/10/2012,RELIANCE,EQ,780.15,777.65,789,774.15,782.5
8/13/2012,RELIANCE,EQ,782.1,779.5,790,779.5,788
8/14/2012,RELIANCE,EQ,788.15,787.9,802,787,800.4
8/16/2012,RELIANCE,EQ,799.55,802.05,821.85,799.1,816.8
8/17/2012,RELIANCE,EQ,816.15,817.9,824.9,809.65,815.45
8/21/2012,RELIANCE,EQ,816.1,816,823.9,812.3,812.5
8/22/2012,RELIANCE,EQ,814.25,809.2,815.5,805.7,807.5
8/23/2012,RELIANCE,EQ,807.8,810.55,811.4,787.95,793.8
8/24/2012,RELIANCE,EQ,794.5,791.75,794.5,778.7,785.2
8/27/2012,RELIANCE,EQ,782.1,786,796.2,783.5,786.85
8/28/2012,RELIANCE,EQ,787.35,786.85,793.9,778.55,788.4
8/29/2012,RELIANCE,EQ,790.2,791,797.5,780.3,780.3
8/30/2012,RELIANCE,EQ,782.15,779.75,791.85,768.6,783
8/31/2012,RELIANCE,EQ,783.4,780,784.4,762.7,765.05
9/3/2012,RELIANCE,EQ,766.4,768,769.95,760.05,762.3
9/4/2012,RELIANCE,EQ,763.05,763.95,781.15,762.2,780.8
9/5/2012,RELIANCE,EQ,779.6,775.25,779.95,764.2,768.45
9/6/2012,RELIANCE,EQ,771.15,766.3,774.6,764,766.5
9/7/2012,RELIANCE,EQ,768.2,778.7,796.5,778.5,793.2
9/8/2012,RELIANCE,EQ,791.75,793.5,799,793.2,797.65
9/10/2012,RELIANCE,EQ,796,800,803.35,789.15,792.35
9/11/2012,RELIANCE,EQ,792.05,789.5,795.85,783.2,790.05
9/12/2012,RELIANCE,EQ,791,793.5,799.7,789.45,797.35
9/13/2012,RELIANCE,EQ,798.1,798.1,808.5,794.3,795.15
9/14/2012,RELIANCE,EQ,799.15,813,845.7,809.55,838.75
9/17/2012,RELIANCE,EQ,841.75,848.1,881.6,848.1,873.65
9/18/2012,RELIANCE,EQ,873.75,870.2,873.9,851.3,855
9/20/2012,RELIANCE,EQ,855.6,840.7,848.3,828.25,829.4
9/21/2012,RELIANCE,EQ,832.5,833,854.7,832,852.55
9/24/2012,RELIANCE,EQ,850.3,850,857.8,832.75,836.1
9/25/2012,RELIANCE,EQ,836.35,838,844.8,830.25,838
9/26/2012,RELIANCE,EQ,839.75,838,849.7,833.85,841.9
9/27/2012,RELIANCE,EQ,844.75,845.2,848,824.25,830
9/28/2012,RELIANCE,EQ,829.85,837,847.9,834.35,834.8
10/1/2012,RELIANCE,EQ,837.2,840,842.3,829.25,834.1
10/3/2012,RELIANCE,EQ,833.5,834.45,853.45,834.25,847.45
10/4/2012,RELIANCE,EQ,846.1,850.55,858.9,849.1,852
10/5/2012,RELIANCE,EQ,852.9,859.9,862,682.35,859.55
10/8/2012,RELIANCE,EQ,857.8,854.55,854.55,816.25,817
10/9/2012,RELIANCE,EQ,819.4,825.5,826.7,813.1,815.85
10/10/2012,RELIANCE,EQ,815.3,811,822.3,807.4,817.25
10/11/2012,RELIANCE,EQ,816,819,822,809.3,821.9
10/12/2012,RELIANCE,EQ,819.95,818.8,826.4,816.05,818.6
10/15/2012,RELIANCE,EQ,818.9,819,829.9,819,823.45
10/16/2012,RELIANCE,EQ,823.05,838.9,839.95,810,810
10/17/2012,RELIANCE,EQ,812.45,816.05,817.4,801.55,803.1
10/18/2012,RELIANCE,EQ,805.15,807.25,816,797,810
10/19/2012,RELIANCE,EQ,811.3,807.7,810.5,799.35,800.7
10/22/2012,RELIANCE,EQ,802.8,795.2,816.95,791.7,816.5
10/23/2012,RELIANCE,EQ,815.6,813.5,814.8,804.8,809.25
10/25/2012,RELIANCE,EQ,809.95,810.1,818.7,807.2,809.15
10/26/2012,RELIANCE,EQ,810.4,803.2,806,792.15,799.5
10/29/2012,RELIANCE,EQ,798.95,802.35,814.4,802.35,810.9
10/30/2012,RELIANCE,EQ,811.2,810,811.8,799.15,803
10/31/2012,RELIANCE,EQ,803.25,803.15,807.35,798,805
11/1/2012,RELIANCE,EQ,805.5,795,808.8,788.7,807
11/2/2012,RELIANCE,EQ,807.1,812,814.9,802.5,805.7
11/5/2012,RELIANCE,EQ,807.95,803.65,808.95,801.85,805
11/6/2012,RELIANCE,EQ,806.15,804,807.4,796.25,806
11/7/2012,RELIANCE,EQ,805.45,802,805.3,798,798.3
11/8/2012,RELIANCE,EQ,800.85,793,798.3,789.75,797.25
11/9/2012,RELIANCE,EQ,796.6,793.35,803.5,785,786.3
11/12/2012,RELIANCE,EQ,787.65,785.85,789.4,779,789.2
11/13/2012,RELIANCE,EQ,786.65,789.15,792.2,783.4,790.8
11/15/2012,RELIANCE,EQ,789.6,788.85,788.85,777.05,786.4
11/16/2012,RELIANCE,EQ,784.6,787.4,792.65,771,777.4
11/19/2012,RELIANCE,EQ,775.15,775.25,778.25,761.35,775
11/20/2012,RELIANCE,EQ,774.3,780.7,780.7,762.2,763.2
11/21/2012,RELIANCE,EQ,765.35,766.5,773.9,761.1,773.5
11/22/2012,RELIANCE,EQ,771.2,773.05,773.7,761.4,765.1
11/23/2012,RELIANCE,EQ,765.85,766,775.8,766,772.75
11/26/2012,RELIANCE,EQ,773.75,774.9,779.45,771,773.15
11/27/2012,RELIANCE,EQ,773.65,777,788,774,785.5
11/29/2012,RELIANCE,EQ,786.8,786,804,782.65,794.25
11/30/2012,RELIANCE,EQ,798.3,796.05,808,790,792.8
12/3/2012,RELIANCE,EQ,793.7,795,807,789.75,807
12/4/2012,RELIANCE,EQ,804,806.15,825.7,806,824.8
12/5/2012,RELIANCE,EQ,824.7,828.25,837.1,820.6,832
12/6/2012,RELIANCE,EQ,832.6,835.95,845.85,822,843.9
12/7/2012,RELIANCE,EQ,843.9,841.05,849.7,830.45,830.45
12/10/2012,RELIANCE,EQ,834.6,834.6,837.95,821.25,828
12/11/2012,RELIANCE,EQ,828.3,832,838.35,814.5,817.55
12/12/2012,RELIANCE,EQ,820.05,825,834.8,819.35,833
12/13/2012,RELIANCE,EQ,832.6,832.6,841,830.4,835
12/14/2012,RELIANCE,EQ,834.25,834.5,846.8,828.5,840.35
12/17/2012,RELIANCE,EQ,839.25,834.5,844.4,831,832.3
12/18/2012,RELIANCE,EQ,834.15,834.5,839.45,826,829.2
12/19/2012,RELIANCE,EQ,831.4,835.2,843.05,834.05,840.7
12/20/2012,RELIANCE,EQ,839.5,841.95,841.95,829.5,838.2
12/21/2012,RELIANCE,EQ,837.85,833,834.5,822.2,824
12/24/2012,RELIANCE,EQ,825.25,825.6,827.35,815.6,820.4
12/26/2012,RELIANCE,EQ,820.7,822,835.9,822,828.4
12/27/2012,RELIANCE,EQ,828.25,830.3,832,815.1,818.5
12/28/2012,RELIANCE,EQ,817.7,823.5,846,821.55,844
12/31/2012,RELIANCE,EQ,840.25,840.3,849.8,836.8,837.05
1/1/2013,RELIANCE,EQ,839.55,844,846.6,839.1,840.6
1/2/2013,RELIANCE,EQ,840.7,844,856,842.55,844
1/3/2013,RELIANCE,EQ,847.95,848.6,862,844.6,860.1
1/4/2013,RELIANCE,EQ,860.75,861.9,864.6,853.55,862.65
1/7/2013,RELIANCE,EQ,861.85,865.7,871,851.8,852
1/8/2013,RELIANCE,EQ,856.6,855.1,858.1,847.9,848.95
1/9/2013,RELIANCE,EQ,850.65,852.4,859.85,848.65,854.6
1/10/2013,RELIANCE,EQ,852.7,857.75,858.95,847,848.15
1/11/2013,RELIANCE,EQ,850.05,852.5,853,836.25,838.3
1/14/2013,RELIANCE,EQ,839.9,841,853,839,850
1/15/2013,RELIANCE,EQ,847.55,846.15,851.8,838,847.1
1/16/2013,RELIANCE,EQ,847.15,846.05,870.9,846.05,860
1/17/2013,RELIANCE,EQ,861.35,862.1,893.55,859.75,888
1/18/2013,RELIANCE,EQ,890,895,902.95,885.65,898
1/21/2013,RELIANCE,EQ,900.2,938.1,955,918.05,919.9
1/22/2013,RELIANCE,EQ,919.95,920,930.7,915.55,921.7
1/23/2013,RELIANCE,EQ,920.05,922.1,928.8,916.2,923.25
1/24/2013,RELIANCE,EQ,923.05,925,928.35,907,918
1/25/2013,RELIANCE,EQ,915.55,916.25,917.35,905.1,911
1/28/2013,RELIANCE,EQ,912.2,911.35,913.15,895,896.75
1/29/2013,RELIANCE,EQ,897.55,895,902,880.1,882.95
1/30/2013,RELIANCE,EQ,882.85,887.5,903.4,887.5,899.75
1/31/2013,RELIANCE,EQ,899.4,896.65,898,883.1,887.25
2/1/2013,RELIANCE,EQ,886.65,891.35,899.8,883.6,895
2/4/2013,RELIANCE,EQ,894,896.05,901,884.1,890.5
2/5/2013,RELIANCE,EQ,886.7,884,885.9,873,873.95
2/6/2013,RELIANCE,EQ,874.75,880.45,882.9,870.8,875.45
2/7/2013,RELIANCE,EQ,875.65,871.6,882,868.35,871.2
2/8/2013,RELIANCE,EQ,872.9,869.95,874,857,860.15
2/11/2013,RELIANCE,EQ,863.55,865,875,860.6,870
2/12/2013,RELIANCE,EQ,868.4,868.6,880.35,865.2,876.5
2/13/2013,RELIANCE,EQ,875.45,884,888,872.5,881.7
2/14/2013,RELIANCE,EQ,879,880,883.45,851,852.45
2/15/2013,RELIANCE,EQ,856.05,854.9,857.4,834.1,843.75
2/18/2013,RELIANCE,EQ,845.8,848,854.6,843.2,846.55
2/19/2013,RELIANCE,EQ,847.5,849,855,834.25,854.25
2/20/2013,RELIANCE,EQ,848.4,857.95,878.85,856.6,875.5
2/21/2013,RELIANCE,EQ,874.8,869,876.8,853.65,856
2/22/2013,RELIANCE,EQ,859.2,858.5,872,858,862.5
2/25/2013,RELIANCE,EQ,862.6,864,864.95,851,851.15
2/26/2013,RELIANCE,EQ,854.35,849.7,849.7,818.75,828.8
2/27/2013,RELIANCE,EQ,823.5,830,840.95,827.15,830
2/28/2013,RELIANCE,EQ,831.3,837.2,839.55,805.75,817
3/1/2013,RELIANCE,EQ,813.85,816,818.5,805.5,808.2
3/4/2013,RELIANCE,EQ,810.4,808.9,818.25,804.9,812.1
3/5/2013,RELIANCE,EQ,812.6,819.1,834.45,819.1,825.75
3/6/2013,RELIANCE,EQ,826.35,831.9,838.4,826.7,834.55
3/7/2013,RELIANCE,EQ,835.25,831.25,841.5,824.05,841.5
3/8/2013,RELIANCE,EQ,836.5,843,854.7,840,852.1
3/11/2013,RELIANCE,EQ,851.3,852.1,860.6,840.05,841.5
3/12/2013,RELIANCE,EQ,844.5,850.5,854.5,843.55,845.85
3/13/2013,RELIANCE,EQ,847.85,842.2,856.6,840.2,841.75
3/14/2013,RELIANCE,EQ,845,844,863.45,835.25,861.3
3/15/2013,RELIANCE,EQ,860.05,864.75,869.4,838.3,843.6
3/18/2013,RELIANCE,EQ,843.65,835,843.5,830.8,834.5
3/19/2013,RELIANCE,EQ,834.3,836.6,839,811.9,825.05
3/20/2013,RELIANCE,EQ,825,829.4,829.8,813.35,820.5
3/21/2013,RELIANCE,EQ,822.7,825,832.8,804.75,806
3/22/2013,RELIANCE,EQ,812.6,808.3,821,804.35,810.95
3/25/2013,RELIANCE,EQ,810.6,820.6,823.35,802.25,806.9
3/26/2013,RELIANCE,EQ,809.25,802.5,805,780,782
3/28/2013,RELIANCE,EQ,783.35,785,785.95,764.4,778
4/1/2013,RELIANCE,EQ,772.9,781,790.8,773.8,779.35
4/2/2013,RELIANCE,EQ,778.75,780.2,796.5,778.3,795.45
4/3/2013,RELIANCE,EQ,793.9,797.8,799,771,775.5
4/4/2013,RELIANCE,EQ,776.55,772.5,777.95,764.2,769.15
4/5/2013,RELIANCE,EQ,767.55,769,782.4,767.7,779.15
4/8/2013,RELIANCE,EQ,780.1,778.1,794.35,778,789.5
4/9/2013,RELIANCE,EQ,789.4,792.1,795.6,771.1,777.7
4/10/2013,RELIANCE,EQ,776.95,780.1,783.95,771.6,778
4/11/2013,RELIANCE,EQ,779.4,784,785.1,764.15,768.1
4/12/2013,RELIANCE,EQ,771.1,767,780.4,765,775
4/15/2013,RELIANCE,EQ,775.35,773.05,799.95,773.05,794.2
4/16/2013,RELIANCE,EQ,793.6,797,810,785.4,801.95
4/17/2013,RELIANCE,EQ,804.95,805.85,809.6,769.2,778.05
4/18/2013,RELIANCE,EQ,773.7,776.5,785.2,772.65,781
4/22/2013,RELIANCE,EQ,781.6,786,794.7,778.3,789.85
4/23/2013,RELIANCE,EQ,789.75,791.5,805.8,786.05,803.55
4/25/2013,RELIANCE,EQ,803.7,807.6,826.6,807.6,819
4/26/2013,RELIANCE,EQ,819.65,813,825,789.7,793.7
4/29/2013,RELIANCE,EQ,792.4,793.1,798.9,788.45,793.5
4/30/2013,RELIANCE,EQ,792.65,793.65,796.65,777.15,786.1
5/2/2013,RELIANCE,EQ,788.2,787.4,807,783.4,805.1
5/3/2013,RELIANCE,EQ,802.9,803,815.9,794.9,799.7
5/6/2013,RELIANCE,EQ,800.5,802.2,824.95,802.2,822.5
5/7/2013,RELIANCE,EQ,821.6,821.5,835.9,819.65,830
5/8/2013,RELIANCE,EQ,828.15,830.1,832.9,822.05,830.2
5/9/2013,RELIANCE,EQ,829.65,828.4,831.65,815,819.3
5/10/2013,RELIANCE,EQ,818.1,814.7,820.5,809.2,811
5/11/2013,RELIANCE,EQ,812.95,813.4,814.9,812,813.8
5/13/2013,RELIANCE,EQ,814.1,813.35,825.5,798.8,803
5/14/2013,RELIANCE,EQ,803,800.55,809,795.6,798.8
5/15/2013,RELIANCE,EQ,798.15,802,820.8,802,818.2
5/16/2013,RELIANCE,EQ,819,816,843.8,815.5,839
5/17/2013,RELIANCE,EQ,840.65,840.65,844.7,823.3,836.55
5/20/2013,RELIANCE,EQ,835.5,837.4,855,828.75,831.85
5/21/2013,RELIANCE,EQ,831.15,831.1,840,825.3,826.3
5/22/2013,RELIANCE,EQ,828.6,830.1,834,813.5,819
5/23/2013,RELIANCE,EQ,818.75,811.65,816,780.1,782.6
5/24/2013,RELIANCE,EQ,784.45,793.4,794.7,779.2,785.6
5/27/2013,RELIANCE,EQ,786.45,802.75,832.8,801,826.7
5/28/2013,RELIANCE,EQ,828.3,830,846.9,826.2,843.05
5/29/2013,RELIANCE,EQ,843.4,840.5,849.8,833.45,847.05
5/30/2013,RELIANCE,EQ,847.9,845,846,830,833
5/31/2013,RELIANCE,EQ,836.8,834.1,835.75,802.1,805
6/3/2013,RELIANCE,EQ,806.3,803.7,805.35,785.25,787.5
6/4/2013,RELIANCE,EQ,787.9,790.6,799.8,779.15,780.3
6/5/2013,RELIANCE,EQ,780.2,780.5,804.3,780.5,802
6/6/2013,RELIANCE,EQ,802,800,803.9,788.1,790.95
6/7/2013,RELIANCE,EQ,792,794.2,802,781,783.95
6/10/2013,RELIANCE,EQ,783.6,789,795.5,782,792
6/11/2013,RELIANCE,EQ,789.35,783.5,791.5,775.3,786
6/12/2013,RELIANCE,EQ,785.6,783.05,797.5,782.2,791.45
6/13/2013,RELIANCE,EQ,790.8,783,792.9,780.55,791.3
6/14/2013,RELIANCE,EQ,789.8,796.2,819.85,796.1,816.55
6/17/2013,RELIANCE,EQ,814.65,815.5,827.9,811.1,825
6/18/2013,RELIANCE,EQ,825.55,823.7,837.5,817.45,820.1
6/19/2013,RELIANCE,EQ,823.4,822,833.25,814.9,830
6/20/2013,RELIANCE,EQ,831.7,817.9,817.9,795,800.05
6/21/2013,RELIANCE,EQ,798,799.9,810.35,783.6,792.8
6/24/2013,RELIANCE,EQ,792.85,790,796.15,778.5,796
6/25/2013,RELIANCE,EQ,792.65,799.7,819.9,795,802.15
6/26/2013,RELIANCE,EQ,803.8,809.45,814.45,801.1,803.5
6/27/2013,RELIANCE,EQ,803.6,816.5,836.95,814.4,829.35
6/28/2013,RELIANCE,EQ,830,869.5,873,846,860.45
7/1/2013,RELIANCE,EQ,862.6,862,888,855.65,887.2
7/2/2013,RELIANCE,EQ,885.7,883.1,891.8,868.75,875
7/3/2013,RELIANCE,EQ,871.85,860.5,863.35,848.55,850
7/4/2013,RELIANCE,EQ,850.85,853.1,870.6,847.35,862.5
7/5/2013,RELIANCE,EQ,861.65,866.35,884.75,866.35,878.8
7/8/2013,RELIANCE,EQ,880.35,870,873.45,858.15,865.75
7/9/2013,RELIANCE,EQ,866.95,869.1,881.8,867.05,874.35
7/10/2013,RELIANCE,EQ,874.8,874.25,879.85,839,857
7/11/2013,RELIANCE,EQ,856,865,873.3,859.25,871.85
7/12/2013,RELIANCE,EQ,870.05,874.25,896,869.6,895
7/15/2013,RELIANCE,EQ,889.95,886,899.9,886,896.7
7/16/2013,RELIANCE,EQ,896.85,887,904.45,883.05,903
7/17/2013,RELIANCE,EQ,900.6,903,917.9,903,915.55
7/18/2013,RELIANCE,EQ,914.95,918,919.95,909.2,916.3
7/19/2013,RELIANCE,EQ,917.25,919.05,927.9,913.05,923
7/22/2013,RELIANCE,EQ,923.7,915,915,898.95,907.5
7/23/2013,RELIANCE,EQ,909.05,912.05,925,907.25,908.15
7/24/2013,RELIANCE,EQ,909.55,908,916.9,895.15,907.35
7/25/2013,RELIANCE,EQ,909.35,905.95,912.2,877.45,892
7/26/2013,RELIANCE,EQ,890.75,892.2,903.7,885.45,890
7/29/2013,RELIANCE,EQ,890.15,887.05,898.65,882.55,889
7/30/2013,RELIANCE,EQ,885.7,887.05,892,853.9,864
7/31/2013,RELIANCE,EQ,857.35,858.65,879.7,842.6,875.55
8/1/2013,RELIANCE,EQ,872.05,875.15,882.85,844.85,848.45
8/2/2013,RELIANCE,EQ,850,860,871.95,850,857
8/5/2013,RELIANCE,EQ,857.35,860,872.9,855.75,860
8/6/2013,RELIANCE,EQ,861.55,858.45,864.2,830.15,841.1
8/7/2013,RELIANCE,EQ,841.05,845,881.85,831,867.5
8/8/2013,RELIANCE,EQ,872.45,867.35,872.45,857.15,863.15
8/12/2013,RELIANCE,EQ,865.65,869,872.85,840.45,842
8/13/2013,RELIANCE,EQ,845.65,843,859.95,835,851.75
8/14/2013,RELIANCE,EQ,852.9,856,868,847.45,865.8
8/16/2013,RELIANCE,EQ,865,865,867,817.15,832
8/19/2013,RELIANCE,EQ,826.7,823,834,807.55,817.15
8/20/2013,RELIANCE,EQ,820.25,811.1,830.8,805.05,822
8/21/2013,RELIANCE,EQ,825.35,833,834.7,780.2,785.75
8/22/2013,RELIANCE,EQ,783.6,782.45,808.65,774.2,804.65
8/23/2013,RELIANCE,EQ,806.1,813.7,824.7,808.5,818.45
8/26/2013,RELIANCE,EQ,819.5,822.5,831.45,808.4,823
8/27/2013,RELIANCE,EQ,822.6,814,824.9,800,806
8/28/2013,RELIANCE,EQ,803.25,795.1,818.55,763.9,808
8/29/2013,RELIANCE,EQ,811.8,816,853.4,812.5,837.3
8/30/2013,RELIANCE,EQ,845.25,843.8,860,828.3,849.5
9/2/2013,RELIANCE,EQ,853.85,853.2,890,853.2,888
9/3/2013,RELIANCE,EQ,886.75,888.2,891.7,828.3,828.45
9/4/2013,RELIANCE,EQ,831,833.75,864.55,833,846.9
9/5/2013,RELIANCE,EQ,849.35,863,869.75,851.1,857.9
9/6/2013,RELIANCE,EQ,862.55,870,873.5,841.5,864.7
9/10/2013,RELIANCE,EQ,868,872.9,893.55,866.25,886.45
9/11/2013,RELIANCE,EQ,890.35,889,892.9,874.15,885.8
9/12/2013,RELIANCE,EQ,887.75,888,901,871.15,872.15
9/13/2013,RELIANCE,EQ,875.4,868,883.7,867.05,871.1
9/16/2013,RELIANCE,EQ,873,885.95,887.7,854,858.65
9/17/2013,RELIANCE,EQ,861.75,856.35,864,852.6,857.95
9/18/2013,RELIANCE,EQ,858.15,860.5,875,856.8,873.55
9/19/2013,RELIANCE,EQ,871.95,888.05,895.95,880.55,888.35
9/20/2013,RELIANCE,EQ,890.6,886,901,870.5,886.5
9/23/2013,RELIANCE,EQ,881.9,872.05,881,865,871.9
9/24/2013,RELIANCE,EQ,874.35,872,884.55,868.15,874.65
9/25/2013,RELIANCE,EQ,874.6,872.4,874.9,842.2,846.5
9/26/2013,RELIANCE,EQ,849.05,846.65,850.15,835.25,840.1
9/27/2013,RELIANCE,EQ,838.25,842,854.5,837,839
9/30/2013,RELIANCE,EQ,839.9,832.05,844.5,819.1,821.5
10/1/2013,RELIANCE,EQ,822.4,826.3,829.9,817.7,821.05
10/3/2013,RELIANCE,EQ,821.45,823.4,848.9,823.4,845.1
10/4/2013,RELIANCE,EQ,846.95,840.55,859.7,838,853
10/7/2013,RELIANCE,EQ,854.4,847.6,852.4,836,844.9
10/8/2013,RELIANCE,EQ,844.05,849.7,854.7,839.2,842.9
10/9/2013,RELIANCE,EQ,844.95,839.95,867.65,837.5,859.15
10/10/2013,RELIANCE,EQ,860.9,859,862.8,848.05,861
10/11/2013,RELIANCE,EQ,860,865,868,854.3,863.6
10/14/2013,RELIANCE,EQ,863.35,865,875,863.2,874.05
10/15/2013,RELIANCE,EQ,870.3,897.3,898.65,864,866.5
10/17/2013,RELIANCE,EQ,867.8,870,888,864.65,879.4
10/18/2013,RELIANCE,EQ,880.35,881.6,908,881.6,903.5
10/21/2013,RELIANCE,EQ,905.65,905.65,915.5,896.15,913
10/22/2013,RELIANCE,EQ,913.2,907.4,910.95,897.5,904
10/23/2013,RELIANCE,EQ,904.2,905.2,909.2,887.65,895.05
10/24/2013,RELIANCE,EQ,896.75,892.05,911,881.35,883.75
10/25/2013,RELIANCE,EQ,884.5,884.1,892.8,879.35,885
10/28/2013,RELIANCE,EQ,887,888,904.85,887.85,890.4
10/29/2013,RELIANCE,EQ,890.75,889.1,903.95,883.9,896.05
10/30/2013,RELIANCE,EQ,896.8,896.5,902.9,894.7,896.75
10/31/2013,RELIANCE,EQ,898.15,900,918,896,915
11/1/2013,RELIANCE,EQ,914.7,910.1,926.55,903.35,908.5
11/3/2013,RELIANCE,EQ,908.25,910,914.4,906.8,907.7
11/5/2013,RELIANCE,EQ,908.7,903.35,921.7,903.35,909.4
11/6/2013,RELIANCE,EQ,909.7,910,919.9,894.95,900.8
11/7/2013,RELIANCE,EQ,898.6,899,905.8,882.1,885.55
11/8/2013,RELIANCE,EQ,885.9,886,888,871.15,874.15
11/11/2013,RELIANCE,EQ,875.95,874,882.1,860.2,864.95
11/12/2013,RELIANCE,EQ,863.9,865,871.6,850.2,850.5
11/13/2013,RELIANCE,EQ,852.6,849.9,861.4,842.1,843.05
11/14/2013,RELIANCE,EQ,844.4,851.25,864,850.4,851.9
11/18/2013,RELIANCE,EQ,851.65,858.1,877.75,856.15,876
